,Follium,Filaments,Xint,Yint,Zint,Xtheta,Ytheta,Ztheta,F1theta,F2theta,Length,Tortuosity,Localscale
286,DIV6,92,390.9329809854306,338.5263651913435,32.386405209304165,166.67041399159734,79.43244981868754,94.66981906858125,36.91244820290849,125.57596452153082,81.14008453596453,1.018011839359225,24.53846153846154
287,DIV6,93,402.1518206432174,348.6145709663555,34.94962480417481,161.84659466938984,77.70952889737843,98.43143203259697,39.38714238927568,127.1475262372199,99.76939625505449,1.0207365027104547,32.98076923076923
288,DIV6,94,417.9177849901523,350.2572795836243,31.804511112465327,150.5161548292713,73.99641193545867,111.72156234751449,48.36319789479669,128.00987428677752,34.08948527882359,1.033257349655761,25.0
289,DIV6,95,396.2997246448456,332.4819273169669,28.241193899192076,162.5135214012631,79.99432284137245,94.31657359266903,37.773818675603366,124.66955675028268,212.2984935527577,1.0335515693886528,29.31496062992126
290,DIV6,96,396.2997246448456,332.4819273169669,28.241193899192076,165.75089298329507,83.32253845075944,94.16131350086283,34.31851394230802,121.41305939449968,253.2504991046342,1.0235784505703471,25.35810810810811
291,DIV6,97,384.75485726124487,291.1180186271386,24.321632652895822,76.46149163697778,161.35450701847233,88.23203739090671,78.62048627809514,17.452377451174417,93.40520965567333,1.0486501121727358,28.120689655172413
292,DIV6,98,376.06370976514546,282.7216540956196,29.424159339335752,154.07359527603563,113.76651013413948,98.51603359186427,11.50606831807043,91.38914208680545,12.940723963310418,1.0108932083891369,34.4
293,DIV6,99,360.1647218188678,300.64450245675135,27.098392176914608,163.57937424817516,101.69836390208184,93.38690729172905,18.74544760031273,103.39472529807455,137.15983796701542,1.0348428583763483,34.43589743589744
294,DIV6,100,360.1647218188678,300.64450245675135,27.098392176914608,157.76307517851572,108.9280023568613,93.3350868771668,15.250300301464407,96.2031088483216,167.67456742067583,1.0387985476530515,30.705263157894738
295,DIV6,101,360.1647218188678,300.64450245675135,27.098392176914608,130.53387651921733,136.71391808245156,87.18695014721789,29.784009152289187,67.87018292798871,236.83552917340418,1.0753047847498163,34.083333333333336
296,DIV6,102,360.1647218188678,300.64450245675135,27.098392176914608,124.44019124153964,144.01705898784775,87.41353763566701,31.79996878008436,60.92111626947312,212.12849750169983,1.0456629085024827,34.11864406779661
297,DIV6,103,360.1647218188678,300.64450245675135,27.098392176914608,119.69972279024124,148.84227985553252,88.62492734612877,36.285007944128914,56.08945580107693,192.95902470803173,1.0363386649324884,34.00970873786408
298,DIV6,104,352.1893754356672,292.30893322448236,29.500009536743164,130.67403034248338,136.9574790623209,93.48677663287671,26.651283931928,67.59310640559701,96.74072123839242,1.0458542584830381,31.636363636363637
299,DIV6,105,352.1893754356672,292.30893322448236,29.500009536743164,129.2178988584029,137.70868527018706,90.84806844597128,28.218497014729625,66.60913165903565,117.87373241304458,1.0564195758288384,32.1578947368421
300,DIV6,106,356.4340229578392,291.5438017832718,28.78197959573234,168.71011524199193,93.24130709797177,94.0828518187188,23.998458200372177,111.9719700093883,199.75631829953113,1.0277608272947358,26.938144329896907
301,DIV6,107,354.91631909415884,305.7191827552689,27.5000057220459,172.22755399694353,91.43492085423493,91.8200924808155,24.180796657613477,113.88788145509047,121.97916674900334,1.0106555449226076,22.82089552238806
302,DIV6,108,354.91631909415884,305.7191827552689,27.5000057220459,171.0638952389202,92.65982768002377,93.41843745719582,23.431468554224146,112.66510762648811,91.24491908276289,1.0119984708688292,32.733333333333334
303,DIV6,109,371.5538357500916,285.54552863052,35.4946239450968,154.0570087359856,109.82999995024817,95.06960597416757,17.821006531120798,94.92503777584504,158.20076444912755,1.0649153082674678,32.02173913043478
304,DIV6,110,371.5538357500916,285.54552863052,35.4946239450968,164.4040375633346,96.31024864023067,95.62322830657389,24.270276248381542,108.48316081816105,136.30946896206407,1.0454448681097908,31.015151515151516
305,DIV6,111,429.7259887746725,373.6662539313872,41.566811725121894,19.452288091301888,99.07288065637965,82.18653103486922,143.1135789579055,56.16772836810674,253.10898985999842,1.047658236858002,32.99516908212561
306,DIV6,112,603.1101409569217,453.6985194460045,39.81974381837619,133.27398692601514,45.88040233399919,98.76485812930521,70.95878468650011,155.41087571850107,73.69115925272266,1.0560255927722204,34.473684210526315
307,DIV6,113,570.0307860047482,431.16082706910504,36.5406920534266,106.39204229252269,19.523668210976332,94.62604813850025,98.42912673571398,165.15269065965362,118.30793694369375,1.0308625781972116,25.565217391304348
308,DIV6,114,603.6015921362938,457.40050365533114,41.695970850550104,146.73435653828423,58.19894414852243,95.51576843338383,57.77292037711294,146.7272048954987,23.93551401004946,1.0111023435561215,22.857142857142858
309,DIV6,115,567.674646718988,446.2301762530962,45.10486058277051,154.8841002663708,66.92653324209803,98.47467270955875,49.27907934098853,137.91206897563902,18.808510293012908,1.009650552893529,29.166666666666668
310,DIV6,116,587.5222348599765,449.25355663484874,41.45791703127912,153.93383066782914,66.47298933486039,95.49933007892396,49.89835024313991,138.1763564571551,78.49667399277165,1.0384050337443889,32.9264705882353
311,DIV6,117,587.5222348599765,449.25355663484874,41.45791703127912,130.03026564544805,42.17116041745446,91.39079743970625,74.25327586894691,157.27837217600012,164.3994265404508,1.0921110676029662,28.568421052631578
312,DIV6,118,543.6605110285117,376.07973943706435,23.91895437759338,148.38632542866296,64.6642890715388,98.97178392441928,53.61982266594996,139.4597189406944,140.76710907907508,1.0616558475942965,33.54054054054054
313,DIV6,119,543.6605110285117,376.07973943706435,23.91895437759338,131.62074292085353,46.92402055097166,96.19619250069084,71.55183074638838,148.72915652183858,49.96636335705542,1.1560822732971323,11.607142857142858
314,DIV6,120,622.6390681333521,400.24835003073963,25.500003814697266,156.02228714905849,111.39886226709535,93.33922135092371,10.137379674711676,93.74049375230531,46.03090443739535,1.0196957440201597,25.933333333333334
315,DIV6,121,622.6390681333521,400.24835003073963,25.500003814697266,136.82924648594522,62.601356384204664,98.79423128765106,56.69720296868934,140.68159332852264,107.05960279849799,1.039233991252738,29.53478260869565
316,DIV6,122,405.3496179009967,311.397919273149,21.30160435166692,166.73657107986824,96.03028065303529,93.67119872575188,21.391986015071698,109.21716107221098,37.30542305724933,1.033428089257364,14.909090909090908
317,DIV6,123,570.7075825627335,356.9642613505571,22.77204195065077,115.15266108994977,68.0192949079005,94.5478041705901,76.67816660865437,114.9426658266747,173.58249658315745,1.104940669794166,27.732592592592596
318,DIV6,124,570.7075825627335,356.9642613505571,22.77204195065077,127.21620173581867,61.63065107060521,96.55318686741327,65.02406293628701,128.072518949877,182.43863410081866,1.2916978857146735,20.974285714285717
319,DIV6,125,570.7075825627335,356.9642613505571,22.77204195065077,114.24026825585531,72.26823833364287,95.14219123729451,75.78924645577341,110.62286378476885,164.98826149665484,1.2929446535451155,20.41925925925926
320,DIV6,126,570.7075825627335,356.9642613505571,22.77204195065077,156.21170259292074,82.63119384774423,90.25339785221564,34.3595492792379,122.46865222311864,161.898836811636,1.0238012161393493,31.461428571428574
321,DIV6,127,570.7075825627335,356.9642613505571,22.77204195065077,128.2744965230642,61.6872670390541,97.7952575349712,63.830724601740705,126.09132053607046,147.14665045117496,1.614761337451302,26.073170731707318
322,DIV6,128,570.7075825627335,356.9642613505571,22.77204195065077,137.72842838895266,67.54996722396545,94.97085441482861,56.59693338278963,126.70534838957674,177.01866311055613,1.412478447141394,29.737864077669904
323,DIV6,129,562.9816572693366,359.797054237984,22.449890924741236,139.86805926309427,55.107575925098544,99.28756904650456,62.721751787995736,148.58192558488122,135.67807341138885,1.070770608750954,33.07954545454545
324,DIV6,130,733.949874842178,518.0269309346542,45.5000114440918,161.8824317019869,92.16080785697828,97.33756181746242,27.063345693113227,112.90553479912742,89.24641569592788,1.026200306861564,15.423076923076923
325,DIV6,131,733.949874842178,518.0269309346542,45.5000114440918,150.85355779423102,82.62985290580029,96.98839404077343,37.495214579801164,121.07660477146291,76.06396616725019,1.0871874900039384,17.58490566037736
326,DIV6,132,409.5724429918982,305.4931228816821,21.22293300847117,59.249887615889904,32.36318103640945,92.32720679302885,144.2917159488149,122.94880415047432,75.54769032140082,1.0568263508589055,27.952380952380953
327,DIV6,133,404.5994095002712,303.33399744592583,21.284106024338303,160.4571894930876,92.72736905672996,91.1826225955639,28.76802938382678,112.20452380897241,342.29053591294377,1.0816407902755916,33.56420233463035
328,DIV6,134,404.5994095002712,303.33399744592583,21.284106024338303,160.63784464575076,89.74239035141179,92.79568502581778,28.59413408860706,114.9757184039126,236.68090859483922,1.0767907773338292,32.8978102189781
329,DIV6,135,404.5994095002712,303.33399744592583,21.284106024338303,161.44470824445406,92.84171567432134,92.35260729169326,24.735884811262054,111.99586654910736,252.03803776530606,1.0665195213254546,24.352941176470587
330,DIV6,136,404.5994095002712,303.33399744592583,21.284106024338303,162.04958409824178,92.78649371849377,92.38295712893064,25.0056434372963,112.05227231071171,307.88087736655467,1.0683544308875992,23.464285714285715
331,DIV6,137,404.5994095002712,303.33399744592583,21.284106024338303,164.83780583262546,99.78924948427778,92.3207707729286,19.04021261028949,105.38622665301875,184.33759437025208,1.032671279661596,32.85263157894737
332,DIV6,138,404.5994095002712,303.33399744592583,21.284106024338303,161.5890381205204,104.95100799393006,90.54052028226094,14.756974803051214,100.31684011320449,274.8628361941944,1.0313310797321094,33.04188481675393
333,DIV6,139,404.5994095002712,303.33399744592583,21.284106024338303,165.35606760965703,100.67836744395302,91.50591575223913,16.988812254690313,104.62993040646698,239.23928021503298,1.0266511721014615,33.41772151898734
334,DIV6,140,404.5994095002712,303.33399744592583,21.284106024338303,160.61665707336837,96.70762553236801,91.29367359056866,24.061547120368896,108.03547654701524,211.68136767771483,1.0770343347555655,33.295081967213115
335,DIV6,141,404.5994095002712,303.33399744592583,21.284106024338303,158.3337745308816,110.0961270960452,90.7091578979904,13.774746418134036,95.18574631922388,237.43178915391098,1.0359509800121887,28.703703703703702
336,DIV6,142,404.5994095002712,303.33399744592583,21.284106024338303,158.022487268843,108.24699747304653,91.56481063456344,15.71764764998964,96.95724081856935,181.1889485449908,1.0461741033531844,22.40740740740741
337,DIV6,143,404.5994095002712,303.33399744592583,21.284106024338303,150.88618528257834,117.67892595559496,89.92308412413858,12.138203256409913,87.59571554745065,267.8767172476947,1.0312496338158579,33.51456310679612
338,DIV6,144,404.5994095002712,303.33399744592583,21.284106024338303,137.6152131051801,130.75609644556462,88.32771516157109,24.197028702464863,74.27751273585727,226.53244129436294,1.0767518517467154,34.255172413793105
339,DIV6,145,404.5994095002712,303.33399744592583,21.284106024338303,150.39905392025827,119.07367412877461,90.84025402403455,11.067104903928634,86.31024405157075,81.43572941970396,1.0245944908218136,22.70212765957447
340,DIV6,146,404.5994095002712,303.33399744592583,21.284106024338303,140.45139822222598,127.61785929877291,89.842869542346,19.668483279343445,77.11403813829013,109.17382179603607,1.0581866424089146,31.761904761904763
341,DIV6,147,404.5994095002712,303.33399744592583,21.284106024338303,147.44201092794833,118.32501297669715,90.61352602154815,20.220017652808618,86.43710568632905,152.42483439396776,1.0928639048025335,32.6551724137931
342,DIV6,148,404.5994095002712,303.33399744592583,21.284106024338303,158.7358496007502,77.41369878014419,93.35663720146424,39.11281515453435,127.6559447498453,211.9674102059166,1.0578278728526638,26.86842105263158
343,DIV6,149,404.5994095002712,303.33399744592583,21.284106024338303,163.94256590908594,82.31104415790874,93.36819602556528,34.23161318582986,122.75803005082278,303.9747939255321,1.0467327206372887,29.12987012987013
344,DIV6,150,404.5994095002712,303.33399744592583,21.284106024338303,153.16855547207092,75.10175060982293,95.56820697432053,42.552884374995756,129.1275163245803,176.93204031438773,1.1014904983667346,29.06451612903226
345,DIV6,151,404.5994095002712,303.33399744592583,21.284106024338303,130.960866379525,137.44452491348977,91.51193620279619,28.647531165536858,67.70695696235819,98.98506573696537,1.076448653340055,11.5
346,DIV6,152,472.7753146774849,316.20147383052654,20.484722144631544,116.85861641574863,37.851014004945576,105.5213475858975,85.80982235239904,153.7570646679484,60.59137826705749,1.1031966733194956,32.5
347,DIV6,153,442.4188791089522,334.6933316241685,22.5000057220459,155.12000745650445,67.91265469481235,95.74392859618499,48.583338750702964,136.97364085404263,42.59933537551647,1.024202153298917,20.68421052631579
348,DIV6,154,457.0457777401518,330.1957451239554,20.97257944559003,143.8649811817204,59.076052031880884,95.18341251854083,59.02278848798918,144.3105776902193,117.05982747879582,1.064440239473155,29.64788732394366
349,DIV6,155,473.500220356686,367.4692466309959,28.694609733548884,148.7513082960993,59.59716976539023,92.45532411479324,55.995873015126335,145.12232589827934,37.3977379612692,1.079264091589165,15.782608695652174
350,DIV6,156,460.52469995287606,392.7456254329222,43.96972250328565,147.55244249018986,60.418880276732885,99.41815498913073,56.326459145588764,143.90755996917142,69.36615045214778,1.0323298652245068,33.725
351,DIV6,157,643.5167639129934,351.6260166565025,45.48094468748288,90.9557455391323,166.2942665314378,89.78759237820003,64.1860513863277,27.918869891355605,15.39286379846008,1.0299678033175483,31.5
352,DIV6,158,712.2420740743374,494.49481413244746,39.46761302288464,160.06910281757393,98.71746813007977,87.43164135188327,28.430932587186618,105.04562554419678,33.2533311225853,1.0701394265999933,33.6
353,DIV6,159,733.7007607449492,490.8638378110343,39.50000762939453,174.86983355815804,84.86983355815799,90.0,30.259408179645433,120.62934580046212,0.8840183156150725,1.0,1.0
354,DIV6,160,653.5024694103407,482.353076871149,42.24940933147499,120.26949054645969,31.921725187731116,92.84041638491526,84.45661508895971,161.20309640252307,72.02374472294717,1.0585169198560966,29.0
355,DIV6,161,478.89312134737844,291.5323715461624,33.86520983839739,105.4277390872222,160.14989011031898,88.02011884106844,49.610337961205765,41.48743142311678,20.835926449205676,1.0565689400060487,28.428571428571427
356,DIV6,162,492.6186425056052,295.2923161536427,31.522992558842144,94.33222459281318,166.3685269740802,90.49207386206835,60.83399326241251,31.111377030490175,20.50368718285193,1.0414801491055588,28.142857142857142
357,DIV6,163,394.3682410625278,353.73003662444074,40.25839750302747,157.15900014975975,70.03698834971252,93.83020637808616,46.35698877251401,134.89718756860577,198.22545533704508,1.0249086111033692,34.57142857142857
358,DIV6,164,734.741403828698,452.5676809356488,32.50000762939453,168.89989870033398,85.9048288363144,99.44778515559365,30.8539074118127,119.148393604296,15.55673493762432,1.001244195559883,17.875
359,DIV6,165,734.741403828698,452.5676809356488,32.50000762939453,159.51586806441816,107.35886870223172,91.91156146530253,12.492890514440994,97.71673263732131,24.903527186115728,1.008233727119228,18.0
360,DIV6,166,734.741403828698,452.5676809356488,32.50000762939453,161.8876922600014,103.34007347022667,91.86362634404121,17.179245597589833,101.43329339625373,74.9397886917781,1.011884344788558,18.192982456140353
361,DIV6,167,734.741403828698,452.5676809356488,32.50000762939453,136.94251985403108,65.11598885597166,99.76669553341344,56.368477141041325,129.3779775216543,150.78126419869952,1.1823654185105417,15.775862068965518
362,DIV6,168,734.741403828698,452.5676809356488,32.50000762939453,140.70002946420664,65.53325363583951,95.80430379153363,53.78700421285707,132.0950331073501,175.66448494213876,1.1480183873412524,16.140625
363,DIV6,169,734.741403828698,452.5676809356488,32.50000762939453,152.34732594437142,77.502210153271,98.03321577099057,40.7525955173656,127.10478712086358,144.90880547971247,1.060581812852362,16.36144578313253
364,DIV6,170,473.360619100677,289.9651113441179,33.52492898403603,122.64728203598509,146.61167655037198,87.14498038652606,32.54939182214336,58.522900805872595,85.18146192810259,1.0363365608399484,26.84
365,DIV6,171,354.54589336192976,302.1759033414778,34.47438564969582,149.9824262261374,118.16242998654367,94.5891742759443,16.840745370309747,87.03128696031081,132.304106309731,1.0582271964856778,26.432835820895523
366,DIV6,172,416.9841820778657,336.1064015248239,26.16824784829224,132.42132413485197,122.23892002938918,119.12880222344164,34.324141624727446,79.0427726454524,13.681982259640533,1.0211993943736026,30.153846153846153
367,DIV6,173,368.2584791849793,309.0379954682643,24.857229273193568,171.04697111558974,94.89011551994717,91.24715825820218,22.060137911016266,110.41603156497833,212.7404930307555,1.0162368623564146,23.58490566037736
368,DIV6,174,368.2584791849793,309.0379954682643,24.857229273193568,171.10658835878388,94.8595100704317,92.62328041967305,21.235817241772434,110.40740132379614,212.96468377405643,1.01794089343896,15.767676767676768
369,DIV6,175,368.2584791849793,309.0379954682643,24.857229273193568,169.63786014250942,94.78716668975643,93.36465962728613,21.692571502452743,110.35841496978577,232.86145137262653,1.0228491902389691,22.25
370,DIV6,176,537.2358752514998,371.747856764532,23.53209828472076,157.9916271481298,90.48991039522359,94.90672007715291,31.91605319761859,113.73891024036803,71.84065983673082,1.0804382668382198,15.686170212765957
371,DIV6,177,631.9002596763128,389.1104126088655,24.222607142823914,163.35906152486749,104.99417982931008,96.10014755909317,14.360319343196993,100.22072071602544,8.156283386975169,1.013633075237415,35.0
372,DIV6,178,587.9747462868245,420.8554997787143,31.183591398845056,150.72984686720102,64.25774145950975,100.35423718264465,52.55727771350992,140.43429231771628,3.976989054864274,1.0154555789998518,14.0
373,DIV6,179,405.6071494184719,363.14194459550424,53.39085132584131,160.82538699847268,78.34175563283286,101.69052979236196,40.225481462942675,125.50313480903266,70.13099337302471,1.0321772767979387,32.9
374,DIV6,180,386.705968369075,348.8773109950598,42.50001525878906,168.66013751717705,83.04037404433718,95.19079413109469,33.52546428323131,122.09144333107844,44.24350918534977,1.0125965025589916,28.523809523809526
375,DIV6,181,371.35188602385733,300.02048624645045,45.4475036729282,164.07798729543998,102.92546563728344,84.27951703408124,15.6218398951691,102.09283530892755,30.793698561762323,1.0205082987862208,16.941176470588236
376,DIV6,182,371.35188602385733,300.02048624645045,45.4475036729282,151.2901831085159,116.35230792848743,90.89595466198199,14.369101327014555,88.56397135931904,206.09780595296726,1.0479497159262592,32.52459016393443
377,DIV6,183,371.35188602385733,300.02048624645045,45.4475036729282,146.2730827951723,120.35152238828668,93.53468666614499,17.69710031877462,84.22451807434457,233.7414732980719,1.069555286104706,32.1
378,DIV6,184,371.35188602385733,300.02048624645045,45.4475036729282,157.19410722992518,108.05613433004866,92.95178523035398,14.9186209910597,96.67264890521002,114.7474874465192,1.0516488675261324,33.32432432432432
379,DIV6,185,371.35188602385733,300.02048624645045,45.4475036729282,160.81757035532564,105.4833598822608,93.14590059475893,15.424151925411689,99.43914169321188,111.66953046492192,1.0407389324761933,28.45205479452055
380,DIV6,186,360.99426557833186,297.10131278194876,38.401263731382244,132.53048303853686,133.0358550444176,89.28359989965509,28.479243719879815,70.03302348685968,175.35303836101272,1.1370460399363918,33.26724137931034
381,DIV6,187,459.5854294758359,360.6324985302761,61.03620078376125,165.73511147457532,91.89986975760968,95.56789694394864,26.002867968115986,113.17481506123995,310.67703025366507,1.0358995134104512,34.583061889250814
382,DIV6,188,459.5854294758359,360.6324985302761,61.03620078376125,164.8981455787196,94.88881718207463,95.09602315325371,23.962568842317598,110.20126556987765,349.9356192264567,1.0494371070665938,34.47019867549669
383,DIV6,189,459.5854294758359,360.6324985302761,61.03620078376125,162.63864134267183,89.47907021916299,93.98106894926873,28.435464379798844,115.55519067183077,308.9678483329303,1.0743874437540795,34.09747292418773
384,DIV6,190,459.5854294758359,360.6324985302761,61.03620078376125,162.37936687245542,91.1982480088764,93.44937712591839,27.19077948112393,113.34299641430967,262.7723876548923,1.1106045933962556,34.072
385,DIV6,191,459.5854294758359,360.6324985302761,61.03620078376125,164.86558098488112,92.55767050004945,94.23022185104615,25.50036968158571,112.57165300843981,329.3259633795878,1.0422727688157924,32.59851301115241
386,DIV6,192,459.5854294758359,360.6324985302761,61.03620078376125,162.7275242448934,98.76084530799666,95.73782189288853,24.19757060861307,105.83086380895641,86.33524732875713,1.0460459045480512,30.07358870967742
387,DIV6,193,459.5854294758359,360.6324985302761,61.03620078376125,164.25044065925655,83.28027050241397,94.15057419774736,35.254997164924845,121.16224638626358,60.986657666633064,1.0516270479891616,30.40625
388,DIV6,194,383.3763280241028,339.2547530757233,46.56442035346342,146.04154276416324,59.476880565421546,90.46075813040949,57.0562387017949,145.3321345044703,84.1155124245753,1.092057876863575,22.74137931034483
389,DIV6,195,383.3763280241028,339.2547530757233,46.56442035346342,163.69594818346596,79.15824948808124,93.2010728815196,38.12906802071444,125.55601346415408,92.65189625539415,1.0312409452301814,32.87323943661972
390,DIV6,196,383.3763280241028,339.2547530757233,46.56442035346342,161.45203792305372,98.59760110615645,97.98159729624413,25.84088434448226,106.05480124349675,27.197692110539126,1.0564556322899155,23.8
391,DIV6,197,437.96864690187937,351.6130996638236,59.82349687959956,160.07303602936307,75.21192810971596,91.5908956532129,41.091372816992184,129.93055109559867,274.8235448793946,1.0414858762425292,34.638888888888886
392,DIV6,198,441.8285055208052,344.8412181009414,59.5000114440918,164.68800041049087,98.74254624945243,92.63072279129828,19.750181283454925,106.30628417417391,190.42444770774884,1.0239592164469338,29.552253116011507
393,DIV6,199,441.8285055208052,344.8412181009414,59.5000114440918,161.45250481661176,103.79394424088444,93.90702678185151,17.60829604506445,101.24725275958984,199.1318541249837,1.0291619111132002,29.766045548654244
394,DIV6,200,441.94885923050896,391.2738060233402,48.143838374683575,49.20068856235484,114.16102769232214,84.94090895501495,112.88802023433337,47.642165621425235,100.76762243115567,1.0224227254333091,30.074074074074076
395,DIV6,201,441.94885923050896,391.2738060233402,48.143838374683575,34.51466598080077,122.51927683588585,83.85553894754294,121.22394122414069,32.830153430954006,89.48269088591843,1.0262564583932752,32.48148148148148
396,DIV6,202,441.94885923050896,391.2738060233402,48.143838374683575,91.65593577116356,96.11515014542445,89.77398886332405,85.56554733869686,83.37426162443755,175.8523628672479,1.0563454199940046,28.50997150997151
397,DIV6,203,735.4409709231631,492.20457624964456,42.976634682519794,94.52751905352277,17.14363223257196,93.39418593517229,109.44775639199818,152.69142188111084,94.23499670006576,1.0285343715236988,17.43010752688172
398,DIV6,204,439.27774987112247,300.1162001589891,44.57706176901932,116.22306951135542,151.11959668677397,86.17726117393879,39.647891454078604,52.984360010520895,136.58314738221637,1.0585646953551247,32.82051282051282
399,DIV6,205,439.27774987112247,300.1162001589891,44.57706176901932,120.1279169561482,148.09982916809912,88.51008494340819,35.86991140754585,56.54235967844881,170.32858002664798,1.060147205843933,35.0
400,DIV6,206,538.4418468024726,320.26982335217104,48.23351475399211,118.26677801863924,149.405293050773,95.48037248612758,37.191026940088186,54.8711201076464,43.60753151596713,1.0320149176825604,32.04347826086956
401,DIV6,207,711.6008917786417,420.19023068278295,26.500003814697266,131.18614274760785,138.8119641392982,90.08508662208646,25.47889588586086,66.68673813936664,64.35134599502497,1.0463616718391813,3.5
402,DIV6,208,711.6008917786417,420.19023068278295,26.500003814697266,97.58311176560485,161.21828679166444,86.70391340887697,58.40546735429101,35.54499654559628,197.60253798886055,1.0407640650639092,14.50943396226415
403,DIV6,209,711.6008917786417,420.19023068278295,26.500003814697266,105.51415277637605,160.835560217928,88.45453770712902,50.21170123926965,41.52668656981054,149.80287577532576,1.0279877482943864,13.79746835443038
404,DIV6,210,711.6008917786417,420.19023068278295,26.500003814697266,138.7151087851925,131.2848912148075,90.00000000000001,19.537267266370378,74.21428814381261,32.04753433540367,1.0161025090986535,1.0
405,DIV6,211,711.6008917786417,420.19023068278295,26.500003814697266,126.33703245661941,142.66283230767507,91.48336506630461,29.876509971139466,62.34369846499366,104.21820863049228,1.0348499417436074,14.655737704918034
406,DIV6,212,711.6008917786417,420.19023068278295,26.500003814697266,99.74112275026879,155.64992393671142,86.9869654236582,55.926499540746015,36.39235326566969,163.98024187270894,1.0591278932141677,16.294444444444444
407,DIV6,213,711.6008917786417,420.19023068278295,26.500003814697266,123.81032731119677,144.346850930409,88.99698828912722,34.70565998136034,60.123660091599675,202.27420391182093,1.061078467204855,14.02127659574468
408,DIV6,214,711.6008917786417,420.19023068278295,26.500003814697266,134.95465622978992,133.2562924531926,89.61510188759524,25.005322708213235,71.76469036772656,171.805472575929,1.049662092506827,13.493975903614459
409,DIV6,215,711.6008917786417,420.19023068278295,26.500003814697266,120.29597936690507,147.22048147728464,89.28876963414582,38.568606243595795,56.67448038763384,178.18296423724115,1.0790009791738502,9.5
410,DIV6,216,711.6008917786417,420.19023068278295,26.500003814697266,111.8609453772188,155.79658218462592,87.78359786416473,44.53593239528253,48.44582851819101,214.82188134730225,1.0481673696476608,17.40251572327044
411,DIV6,217,711.6008917786417,420.19023068278295,26.500003814697266,127.153577208781,141.70957702096717,88.50520283934956,29.23179120331111,63.315893904512556,108.58119843099269,1.0361260794249878,17.5
412,DIV6,218,711.6008917786417,420.19023068278295,26.500003814697266,115.58532874240767,153.75823673665286,89.80753514810165,40.19258780399546,51.22756642061448,145.76215354258264,1.0355508664770008,13.60344827586207
413,DIV6,219,711.6008917786417,420.19023068278295,26.500003814697266,139.4120903739364,130.58790962606363,90.00000000000001,19.516609235499793,74.91126973255646,28.36742821990808,1.031935882349141,1.0
414,DIV6,220,711.6008917786417,420.19023068278295,26.500003814697266,149.91766592128187,95.34781191032043,91.91008284568309,34.98333725232739,110.0653479452141,59.48425278317274,1.0330197793706508,16.952380952380953
415,DIV6,221,711.6008917786417,420.19023068278295,26.500003814697266,143.17656341810962,83.36820243303993,102.1293178074747,45.80041320128378,120.23647698491759,90.70782609001404,1.0479099251941162,16.11111111111111
416,DIV6,222,711.6008917786417,420.19023068278295,26.500003814697266,153.179722085854,87.91630455937309,94.1475621287288,35.26122286178662,116.98742527289775,269.1857959728372,1.0759693646760193,16.373949579831933
417,DIV6,223,711.6008917786417,420.19023068278295,26.500003814697266,145.9446673758503,81.33185835628058,95.96194291197035,42.4278516683335,122.7144839228178,236.5371065068984,1.1081164492965896,17.970833333333335
418,DIV6,224,711.6008917786417,420.19023068278295,26.500003814697266,154.65262017458122,102.47887572846724,92.99572758578829,25.043832162243167,102.38457749240301,143.99244646021182,1.0730616765714085,18.76075036075036
419,DIV6,225,711.6008917786417,420.19023068278295,26.500003814697266,145.31158885896093,102.4854527292908,90.90150569224467,31.083591316957115,101.4464667430936,94.41131429590065,1.1135968267654244,23.038419913419915
420,DIV6,226,575.4037425208055,322.3516861079257,42.50001525878906,130.57418921561836,139.42581078438167,90.0,24.296569046578213,66.07336857423846,13.815216455336952,1.0035681563041696,1.0
421,DIV6,227,521.3276686076379,428.0533695984796,47.39180015950297,164.547960545362,84.64439821721989,103.15981192355378,33.66005534022404,119.9501409778385,25.591184708332975,1.0101398861479252,29.94736842105263
422,DIV6,228,496.00003606094486,421.43676368242967,50.5000114440918,62.73180569763329,28.01921287483442,93.64507567573212,142.15378988114003,126.83152604387956,33.46188396373082,1.0063543415909444,24.8
423,DIV6,229,711.1052683642399,498.5762725559838,59.500011444091804,141.30190773764298,60.880263620187016,90.45157965937999,57.09470352324203,143.2605940638512,154.58164235214545,1.0446019923341783,17.24418604651163
424,DIV6,230,711.1052683642399,498.5762725559838,59.500011444091804,135.89159309621706,51.318780041672895,90.31884948169927,65.36866890959926,152.95025473323872,223.66809446831252,1.0343848501238848,15.986842105263158
425,DIV6,231,711.1052683642399,498.5762725559838,59.500011444091804,152.00688150360318,115.04703414269025,87.04189297242085,17.41833582793853,90.26893920085134,79.8569758249202,1.0464487460171354,11.96774193548387
426,DIV6,232,564.57483315773,457.5276758622383,57.60974756218708,126.3114854708851,39.51827298373588,92.98396749326508,77.97816646101295,159.68789357841248,71.28723814209215,1.0571889301434279,30.955555555555556
427,DIV6,233,440.10427916920503,335.3272997699119,58.796100165577904,162.73012093248087,104.72466450693916,92.50251881847512,14.121642387365908,100.508300418084,163.87847544106285,1.021044098705287,26.904761904761905
428,DIV6,234,440.10427916920503,335.3272997699119,58.796100165577904,157.94213057452288,109.35799273327554,94.19712898384604,13.34650374613964,95.75342195576381,194.32465285987425,1.029855247182242,24.51063829787234
429,DIV6,235,440.10427916920503,335.3272997699119,58.796100165577904,161.79577059662748,91.96641033890715,99.09140052313488,30.495333592373793,112.11614751791323,95.55394035728489,1.0901656699190831,30.933333333333337
